https://www.bilibili.com/video/BV1h3411R7VT,goframe框架，goframe orm模型创建,2023/1/26 15:18,郭宏志-老郭,274,10,6,2,0,"知识,校园学习,goframe,go,golang,golang教程,go语言,go教程"
https://www.bilibili.com/video/BV1GM411i7FA,goframe框架，goframe orm更新和删除,2023/1/31 8:44,郭宏志-老郭,256,8,3,4,0,"知识,校园学习,goframe,go,golang,golang教程,go语言,go教程"
https://www.bilibili.com/video/BV11R4y187GM,goframe框架，goframe orm配置,2023/1/26 12:24,郭宏志-老郭,220,6,1,1,1,"知识,校园学习,goframe,go,golang,golang教程,go语言,go教程"
https://www.bilibili.com/video/BV1ZG4y1S7fP,goframe框架，goframe where,2023/1/31 9:24,郭宏志-老郭,231,8,4,4,0,"知识,校园学习,goframe,go,golang,golang教程,go语言,go教程"
https://www.bilibili.com/video/BV1794y1u7z2,空指针异常其实很好解决,2024/1/11 10:15,高性能golang,1470,34,4,26,3,"科技,计算机技术,go,go语言,空指针,nil"
https://www.bilibili.com/video/BV12u4y1d7zv,golang操作kafka,2023/6/19 6:00,高性能golang,6692,169,66,325,13,"科技,计算机技术,go,golang,kafka,go语言"
https://www.bilibili.com/video/BV1Qj411D7A6,字节大佬耗时一周整理完的golang项目实战教程，完整版200集，练完即可成神，年薪24w不在话下，大厂offer拿到手软！让你编程水平有着质的飞跃~,2023/6/17 17:47,Linux-技术大师,2058,26,13,211,16,"知识,野生技能协会,gin框架,golang框架,golang开发,golang项目实战,golang,docker,web框架,go语言,k8s,grpc"
https://www.bilibili.com/video/BV1js4y1r7zB,【附源码】17个golang实战项目+golang云原生教程，超适合小白练手的入门到进阶实战教程！,2023/6/25 20:10,Linux-技术大师,3218,81,58,437,23,"科技,计算机技术,golang框架,golang开发,golang项目,golang,docker,golang教程,web框架,go语言,k8s,golang实战"
https://www.bilibili.com/video/BV1BN4y1Z76B,【2023最新】18个golang实战项目，练完即可就业，从入门到进阶，基础到框架，你想要的全都有，建议码住！golang_golang项目_golang案例,2023/10/9 20:21,Linux-技术大师,2260,36,19,262,10,"科技,计算机技术,golang微服务,golang入门,golang项目实战,golang云原生,golangweb框架,golang,golang教程,go语言,golang实战,golang后端开发"
https://www.bilibili.com/video/BV1Gh4y1F78C,2023年啦！带你重新了解go语言，不要再盲目说golang开发岗没前途了！学好golang同样轻松拿捏大厂！,2023/8/5 16:08,Linux-技术大师,8481,99,68,560,15,"科技,计算机技术,编程语言,golang框架,golang入门,golang项目实战,golang,docker,golang教程,go语言,k8s,并发编程"
https://www.bilibili.com/video/BV1e14y1m7ar,耗时数月整理的golang就业教程，完整版200集，全程干货无废话，学完立即上岗《零基础入门学习go》！15天让你编程水平有着质的飞跃~,2023/6/16 17:25,零声教育_雨眠老师,5457,52,27,409,20,"科技,计算机技术,编程语言,golang开发,golang入门,golang项目实战,golangweb,golang并发编程,golang,go语言,golang教程,云原生"
https://www.bilibili.com/video/BV1bN4y1Z7BT,花了2万多买的go语言（golang）教程全套，现在分享给大家，golang零基础入门到精通(java程序员转行golang开发必看),2023/10/9 17:02,云原生技术架构,60000,1092,1087,3531,191,"科技,计算机技术,计算机,编程,程序员,golang开发,golang入门,java,golang,golang教程,go语言,golang基础,程序员研究所"
https://www.bilibili.com/video/BV1Nw41147Ap,2023最新go语言开发0基础教程，7天带你入门到精通，小白必备！,2023/12/18 18:00,北京艾雷克斯企业管理,718,4,2,13,1,"科技,计算机技术,计算机,人工智能,互联网,编程,程序员,it,linux,go语言"
https://www.bilibili.com/video/BV19p4y1o72b,【零基础到精通】b站终于有人能一次把c#/.net讲明白了,2023/12/20 18:00,北京艾雷克斯企业管理,748,2,0,3,0,"科技,计算机技术,计算机,人工智能,互联网,程序员,编程语言,c#,it,linux,go语言"
https://www.bilibili.com/video/BV1Y64y1p7Xs,最新c语言教程来了，c#21天从入门到精通，一套课程带你搞定！,2023/12/19 18:00,北京艾雷克斯企业管理,711,6,4,14,1,"科技,计算机技术,计算机,人工智能,互联网,程序员,c#,it,编程语言,linux,go语言"
https://www.bilibili.com/video/BV1Mu4y1p7nC,花了2万多买的go语言（golang）教程全套，现在分享给大家，golang零基础入门到精通(java程序员转行golang开发必看),2023/12/15 11:10,北京艾雷克斯企业管理,1086,10,2,12,0,"科技,计算机技术,计算机,互联网,程序员,编程语言,it,零基础入门,分享,go语言,编程开发,程序员转行"
https://www.bilibili.com/video/BV1ei4y1Y7bP,【2024最新版】golang入门到精通全套教程（go环境、go基础、go特性、并发编程、go框架、go云原生、go实战），基础入门到精通学完即可做项目！,2023/12/12 15:07,Linux-技术大师,3747,56,53,359,7,"知识,野生技能协会,golang开发,golang云原生,golangweb框架,微服务,golang,docker,k8s,并发编程,go语言教程,golang实战"
https://www.bilibili.com/video/BV1Yu4y1u7hy,golang入门到实战教程，零基础必备，一套轻松精通go语言,2023/12/11 13:34,bili_46393090766,266,2,2,19,1,"知识,校园学习,开发,科技,技术,golang,项目开发,go"
https://www.bilibili.com/video/BV1BN4y1n79o,小乙老师强烈推荐的 运维开发年轻人的第一个golang实战练手项目 使用cs架构编写一个k8s中的网络探测daemonset-1,2024/1/24 7:15,小乙运维杂货铺,1074,8,8,24,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1N64y1p7iR,运维兄弟购买完小乙老师的7模块golang大运维平台课程 微信群里拿到代码怎么快速启动服务,2023/12/18 7:20,小乙运维杂货铺,295,2,0,1,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1ca4y1V7Gy,golang实战开发课程之pipeline流水线工具 开篇词-01,2023/5/6 11:00,小乙运维杂货铺,614,5,0,6,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1FN411c7dy,k8s-golang运维开发面试题课程解析之7.4 k8s client-go informer -reync的含义,2023/3/4 17:39,小乙运维杂货铺,822,6,0,10,0,"科技,计算机技术,互联网,开发,运维,面试题,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1pj411w7ow,第178期 8年java程序员转行go基础架构 购买小乙老师k8s源码课程,2023/4/5 14:11,小乙运维杂货铺,797,1,0,1,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1ku411T7pB,目标1000集[持续更新]7模块大运维平台开发-go-vue-k8s-cicd-服务树-监控价格优惠,2023/10/7 7:10,小乙运维杂货铺,456,1,0,3,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1Qa4y1F7ei,golang 史无前例大运维平台运维开发课程简介 5模块齐发 10年运维专家带你从0到1完成,2023/7/9 17:38,小乙运维杂货铺,855,7,2,11,3,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1NN4y1H7LL,为什么运维小白写不出平台 运维转golang运维开发有没有捷径-1,2024/1/22 7:10,小乙运维杂货铺,947,8,3,15,3,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1C64y1A7gg,[开发前调研]7模块go大运维平台cicd模块开发看看市面上的cd平台逻辑,2024/1/20 12:37,小乙运维杂货铺,222,0,0,4,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1BG411B7Qr,golang运维开发写k8s多集群管理平台 为什么要面向2种人群  权限和功能有什么实现思路,2024/1/8 7:30,小乙运维杂货铺,409,4,0,4,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1Ns4y1s7me,第135期 运维小白如何用golang编写运维平台 突破一学就会 一写就废,2023/2/5 15:55,小乙运维杂货铺,2162,42,3,31,2,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1mx4y1Q7wD,golang 大运维平台开发底座 之用户角色规划01,2023/7/29 8:54,小乙运维杂货铺,471,4,2,4,1,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1m84y1N7dc,第149期 运维不要抗拒学习k8s项目的go源码 战胜心魔 不懂源码只能做表面工作拿不到高薪,2023/3/2 16:02,小乙运维杂货铺,1542,23,9,19,2,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1Q34y1c7mQ,第250期 苹果手机看不到小乙老师的7模块go大运维平台咋办-1,2023/11/20 7:25,小乙运维杂货铺,279,1,0,1,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1gC4y1y7Qf,突破900集 模块5prometheus监控已完成 12个页面 15张db表 3万行后端golang代码 k8s火热开发中 等你来解锁-1,2023/11/29 7:25,小乙运维杂货铺,425,1,0,3,2,"科技,计算机技术,互联网,运维,监控,go,linux,运维开发,kubernetes,源码解读,vue3,打卡挑战"
https://www.bilibili.com/video/BV1XN4y147ph,第260期  用go开发运维平台之k8s模块开发过半了 给你们看看部分截图效果 坚持做一件事总会有收获 你还在犹豫吗 有志青年速来,2023/12/25 7:20,小乙运维杂货铺,262,1,0,2,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1Qg4y1r7yQ,7模块go运维平台开发之 k8s管理平台 19.10 完成rollout-restart后端的接口 - 1of2,2023/12/27 7:14,小乙运维杂货铺,201,0,0,2,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV18M4y1z7uJ,第173期 运维进阶应该学go搞普罗或k8s 还是专注linux内核优化,2023/3/30 13:35,小乙运维杂货铺,2036,9,1,17,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV16K411Y7fD,7模块go大运维平台cicd模块开发前置调研,2024/1/15 7:20,小乙运维杂货铺,162,1,0,0,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1LG411B7FR,7模块go运维平台开发之 cicd平台 从用户角度说一下cicd的需求,2024/1/9 7:10,小乙运维杂货铺,173,1,0,2,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1oV41197At,go大运维平台 cicd模块开发之11.4 k8s的containerd支持私有harbor拉取镜像-1,2024/1/13 22:50,小乙运维杂货铺,226,2,0,4,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1bw411J7Ct,7模块go大运维平台之 cicd模块之 gitlab-ci的基础课程之after-scripts,2024/1/17 7:35,小乙运维杂货铺,162,0,0,1,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1si4y1n7Bj,想要挑战宇宙条的运维开发架构师吗 掌握了小乙老师7模块golang大运维平台课程助你一臂之力  有志青年速来-1,2024/1/29 7:32,小乙运维杂货铺,234,5,0,2,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV16e411n7H3,7模块golang大运维平台 cicd模块完整的cicd流水线go代码-ci检测-harbor镜像-k8s-app展示 - 1of3,2024/1/26 7:19,小乙运维杂货铺,179,2,0,3,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV19H4y11716,运维开发使用golang实现grpc-服务端和客户端并 测试grpc-call,2023/12/8 7:30,小乙运维杂货铺,249,2,0,2,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV17s4y1B7Uv,golang运维开发实战之流水线工具课程 8.2 seq模式 - 1of2,2023/5/31 14:17,小乙运维杂货铺,350,1,0,2,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1r94y1E792,golang开发prometheus监控平台之必备技能 - 从event 中33.11 批量屏蔽的测试,2023/12/6 7:25,小乙运维杂货铺,282,1,0,2,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1qu4y1N7mH,[prometheus监控开发之]golang怎样用chan异步启动消费者处理告警,2023/11/17 20:00,小乙运维杂货铺,228,1,0,0,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1mC4y1X7wQ,第254期 7模块golang-vue3大运维平台突破1000集 k8s模块介绍 pod-非tail和websocket日志功能讲解-1,2023/12/11 7:18,小乙运维杂货铺,232,0,0,1,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1iM411A733,k8s-golang运维开发面试题解析和小乙老师面试经验分享开篇词,2023/2/20 9:57,小乙运维杂货铺,818,12,8,19,3,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1aV411S7UX,7模块go大运维平台之 【cicd模块】 流水线和k8s模块相互协作,2024/1/27 12:06,小乙运维杂货铺,189,0,0,2,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1V8411y7Aw,[持续更新]7模块大运维平台开发-go-vue-k8s-cicd-服务树-监控 之 03 工单审批流和表单设计器,2023/10/4 20:36,小乙运维杂货铺,313,0,0,0,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1584y1G7Ln,第169期 运维转运维开发必须要学go语言吗 python是不是已经过时了,2023/3/26 14:22,小乙运维杂货铺,3831,29,5,22,2,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1714y1B7au,go大运维平台开发之菜单管理打通 父子关系菜单,2023/8/11 7:51,小乙运维杂货铺,368,2,0,1,1,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1E94y137Ge,如何使用golang去管理prometheus和alertmanager构建监控平台-1,2023/11/13 20:10,小乙运维杂货铺,674,10,2,11,6,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV1te411m7mY,7模块go大运维平台之 cicd模块之13.10 新建分支修改代码重跑流水线-1 - 1of3,2024/1/19 7:35,小乙运维杂货铺,154,1,0,0,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1cv421i7Xi,第270期 回顾2023年 运维兄弟们这一年有什么收获 小乙老师用golang和vue开发了7模块大运维平台 你们是否又虚度了-1,2024/2/4 7:21,小乙运维杂货铺,212,1,0,1,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1WQ4y1b7fD,golang-vue3-7模块大运维平台视频突破800集了-目标1500进发 37张mysql表,2023/11/19 9:20,小乙运维杂货铺,319,3,0,1,1,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,vue3,打卡挑战"
https://www.bilibili.com/video/BV1qN4y1W7Fp,运维开发go大平台直播答疑01 模块介绍和方法论 - 2of5,2024/1/4 7:20,小乙运维杂货铺,167,1,0,0,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
